,id,created_at,updated_at,distance,from_node_code,from_node_id,from_node_name,from_node_type,risk_probability,time,to_node_code,to_node_id,to_node_name,to_node_type
47,48,,,4.18686953593805,125400,,,,,,100000,,,
48,49,,,1.8899704199729728,100000,,,,,,127000,,,
49,50,,,1.8899704199729728,127000,,,,,,100000,,,
50,51,,,9.8836047468891,100000,,,,,,129000,,,
51,52,,,9.8836047468891,129000,,,,,,100000,,,
52,53,,,10.045875595006047,100000,,,,,,129049,,,
53,54,,,10.045875595006047,129049,,,,,,100000,,,
54,55,,,9.828452369457063,100000,,,,,,129090,,,
55,56,,,9.828452369457063,129090,,,,,,100000,,,
56,57,,,8.196742399892004,100000,,,,,,129100,,,
57,58,,,8.196742399892004,129100,,,,,,100000,,,
58,59,,,5.094973383273335,100000,,,,,,130656,,,
59,60,,,5.094973383273335,130656,,,,,,100000,,,
60,61,,,5.094973383273335,100000,,,,,,130657,,,
61,62,,,5.094973383273335,130657,,,,,,100000,,,
62,63,,,9.828452369457063,100000,,,,,,130665,,,
63,64,,,9.828452369457063,130665,,,,,,100000,,,
64,65,,,9.828452369457063,100000,,,,,,130675,,,
65,66,,,9.828452369457063,130675,,,,,,100000,,,
66,67,,,9.364222446934841,100000,,,,,,131070,,,
67,68,,,9.364222446934841,131070,,,,,,100000,,,
68,69,,,2.630406385008108,100000,,,,,,134070,,,
69,70,,,2.630406385008108,134070,,,,,,100000,,,
70,71,,,3.595814288077702,100000,,,,,,136000,,,
71,72,,,3.595814288077702,136000,,,,,,100000,,,
72,73,,,3.595814288077702,100000,,,,,,136085,,,
73,74,,,3.595814288077702,136085,,,,,,100000,,,
74,75,,,7.09910727799267,100000,,,,,,139000,,,
75,76,,,7.09910727799267,139000,,,,,,100000,,,
76,77,,,10.484060027173824,100000,,,,,,143010,,,
77,78,,,10.484060027173824,143010,,,,,,100000,,,
78,79,,,7.556870433361618,100000,,,,,,143310,,,
79,80,,,7.556870433361618,143310,,,,,,100000,,,
80,81,,,8.800659141008307,100000,,,,,,150000,,,
81,82,,,8.800659141008307,150000,,,,,,100000,,,
82,83,,,8.800659141008307,100000,,,,,,152080,,,
83,84,,,8.800659141008307,152080,,,,,,100000,,,
84,85,,,9.73921288704091,100000,,,,,,152090,,,
85,86,,,9.73921288704091,152090,,,,,,100000,,,
86,87,,,9.714573891946337,100000,,,,,,152260,,,
87,88,,,9.714573891946337,152260,,,,,,100000,,,
88,89,,,16.20854689803962,100000,,,,,,152900,,,
89,90,,,16.20854689803962,152900,,,,,,100000,,,
90,91,,,16.203216792987796,100000,,,,,,152911,,,
91,92,,,16.203216792987796,152911,,,,,,100000,,,
92,93,,,21.181841775255727,100000,,,,,,153300,,,
93,94,,,21.181841775255727,153300,,,,,,100000,,,
94,95,,,21.161576427258133,100000,,,,,,153327,,,
95,96,,,21.161576427258133,153327,,,,,,100000,,,
96,97,,,35.034534906919845,100000,,,,,,153600,,,
97,98,,,35.034534906919845,153600,,,,,,100000,,,
98,99,,,35.02193393687043,100000,,,,,,153609,,,
99,100,,,35.02193393687043,153609,,,,,,100000,,,
100,101,,,25.619287359488176,100000,,,,,,153630,,,
101,102,,,25.619287359488176,153630,,,,,,100000,,,
102,103,,,38.76112875772187,100000,,,,,,154000,,,
103,104,,,38.76112875772187,154000,,,,,,100000,,,
104,105,,,38.75430264759921,100000,,,,,,154041,,,
105,106,,,38.75430264759921,154041,,,,,,100000,,,
106,107,,,45.36290020493107,100000,,,,,,154280,,,
107,108,,,45.36290020493107,154280,,,,,,100000,,,
108,109,,,23.68427027333928,100000,,,,,,155700,,,
109,110,,,23.68427027333928,155700,,,,,,100000,,,
110,111,,,24.465267071592546,100000,,,,,,156100,,,
111,112,,,24.465267071592546,156100,,,,,,100000,,,
112,113,,,10.91920379003002,100000,,,,,,156700,,,
113,114,,,10.91920379003002,156700,,,,,,100000,,,
114,115,,,12.809143190233128,100000,,,,,,157100,,,
115,116,,,12.809143190233128,157100,,,,,,100000,,,
116,117,,,11.023092890952986,100000,,,,,,158000,,,
117,118,,,11.023092890952986,158000,,,,,,100000,,,
118,119,,,5.106163872514966,100000,,,,,,158880,,,
119,120,,,5.106163872514966,158880,,,,,,100000,,,
120,121,,,7.892735057350339,100000,,,,,,101006,,,
121,122,,,7.892735057350339,101006,,,,,,100000,,,
122,123,,,0.3310331550894788,100000,,,,,,110050,,,
123,124,,,0.3310331550894788,110050,,,,,,100000,,,
124,125,,,0.07214755928438159,100000,,,,,,110128,,,
125,126,,,0.07214755928438159,110128,,,,,,100000,,,
126,127,,,0.012321535441398074,100000,,,,,,110133,,,
127,128,,,0.012321535441398074,110133,,,,,,100000,,,
128,129,,,3.2501693073881825,100000,,,,,,112050,,,
129,130,,,3.2501693073881825,112050,,,,,,100000,,,
130,131,,,0.956367885702483,100000,,,,,,112400,,,
131,132,,,0.956367885702483,112400,,,,,,100000,,,
132,133,,,0.5048917379697774,100000,,,,,,112618,,,
133,134,,,0.5048917379697774,112618,,,,,,100000,,,
134,135,,,0.8561784742785193,100000,,,,,,113713,,,
135,136,,,0.8561784742785193,113713,,,,,,100000,,,
136,137,,,0.9792947354293876,100000,,,,,,113720,,,
137,138,,,0.9792947354293876,113720,,,,,,100000,,,
138,139,,,1.0472731131174853,100000,,,,,,115070,,,
139,140,,,1.0472731131174853,115070,,,,,,100000,,,
140,141,,,3.8827834954043343,100000,,,,,,116825,,,
141,142,,,3.8827834954043343,116825,,,,,,100000,,,
142,143,,,4.366652064261718,100000,,,,,,117130,,,
143,144,,,4.366652064261718,117130,,,,,,100000,,,
144,145,,,2.913869452157936,100000,,,,,,118733,,,
145,146,,,2.913869452157936,118733,,,,,,100000,,,
146,147,,,2.032969424259104,100000,,,,,,118734,,,
147,148,,,2.032969424259104,118734,,,,,,100000,,,
148,149,,,4.717359975271872,100000,,,,,,119346,,,
149,150,,,4.717359975271872,119346,,,,,,100000,,,
150,151,,,5.171547805504207,100000,,,,,,119350,,,
151,152,,,5.171547805504207,119350,,,,,,100000,,,
152,153,,,4.088238998835992,100000,,,,,,119511,,,
153,154,,,4.088238998835992,119511,,,,,,100000,,,
154,155,,,5.931935745929352,100000,,,,,,120065,,,
155,156,,,5.931935745929352,120065,,,,,,100000,,,
156,157,,,5.0024441922410885,100000,,,,,,120066,,,
157,158,,,5.0024441922410885,120066,,,,,,100000,,,
158,159,,,5.0024441922410885,100000,,,,,,120433,,,
159,160,,,5.0024441922410885,120433,,,,,,100000,,,
160,161,,,7.215348853232704,100000,,,,,,122158,,,
161,162,,,7.215348853232704,122158,,,,,,100000,,,
162,163,,,7.013068253588818,100000,,,,,,123071,,,
163,164,,,7.013068253588818,123071,,,,,,100000,,,
164,165,,,7.324717181871429,100000,,,,,,123080,,,
165,166,,,7.324717181871429,123080,,,,,,100000,,,
166,167,,,4.985431462127073,100000,,,,,,125656,,,
167,168,,,4.985431462127073,125656,,,,,,100000,,,
168,169,,,5.742079660708226,100000,,,,,,126228,,,
169,170,,,5.742079660708226,126228,,,,,,100000,,,
170,171,,,1.3335577652044448,100000,,,,,,128180,,,
171,172,,,1.3335577652044448,128180,,,,,,100000,,,
172,173,,,3.5758262243608425,100000,,,,,,128200,,,
173,174,,,3.5758262243608425,128200,,,,,,100000,,,
174,175,,,8.196742399892004,100000,,,,,,130658,,,
175,176,,,8.196742399892004,130658,,,,,,100000,,,
176,177,,,9.357779756793212,100000,,,,,,131000,,,
177,178,,,9.357779756793212,131000,,,,,,100000,,,
178,179,,,7.09875711227893,100000,,,,,,139018,,,
179,180,,,7.09875711227893,139018,,,,,,100000,,,
180,181,,,10.83906400088058,100000,,,,,,143110,,,
181,182,,,10.83906400088058,143110,,,,,,100000,,,
182,183,,,11.929669696070619,100000,,,,,,143330,,,
183,184,,,11.929669696070619,143330,,,,,,100000,,,
184,185,,,6.266832810805686,100000,,,,,,152785,,,
185,186,,,6.266832810805686,152785,,,,,,100000,,,
186,187,,,330.44993247208987,100000,,,,,,700915,,,
187,188,,,330.44993247208987,700915,,,,,,100000,,,
188,189,,,0.0,100900,,,,,,100900,,,
189,190,,,0.0,100900,,,,,,100900,,,
190,191,,,37.54555767163035,100900,,,,,,118757,,,
191,192,,,37.54555767163035,118757,,,,,,100900,,,
192,193,,,6.9958446412809865,100900,,,,,,139018,,,
193,194,,,6.9958446412809865,139018,,,,,,100900,,,
194,195,,,13.696986821001826,100900,,,,,,152911,,,
195,196,,,13.696986821001826,152911,,,,,,100900,,,
196,197,,,18.65452801858296,100900,,,,,,153327,,,
197,198,,,18.65452801858296,153327,,,,,,100900,,,
198,199,,,36.24688229371215,100900,,,,,,154041,,,
199,200,,,36.24688229371215,154041,,,,,,100900,,,
200,201,,,45.66031053074232,100900,,,,,,154718,,,
201,202,,,45.66031053074232,154718,,,,,,100900,,,
202,203,,,28.213661409429708,100900,,,,,,155309,,,
203,204,,,28.213661409429708,155309,,,,,,100900,,,
204,205,,,21.22029785540192,100900,,,,,,155708,,,
205,206,,,21.22029785540192,155708,,,,,,100900,,,
206,207,,,21.215691382273793,100900,,,,,,155717,,,
207,208,,,21.215691382273793,155717,,,,,,100900,,,
208,209,,,13.445083116652235,100900,,,,,,156574,,,
209,210,,,13.445083116652235,156574,,,,,,100900,,,
210,211,,,9.012254724052534,100900,,,,,,156705,,,
211,212,,,9.012254724052534,156705,,,,,,100900,,,
212,213,,,11.427412773900052,100900,,,,,,157114,,,
213,214,,,11.427412773900052,157114,,,,,,100900,,,
214,215,,,12.92054585462445,100900,,,,,,158008,,,
215,216,,,12.92054585462445,158008,,,,,,100900,,,
216,217,,,37.54555767163035,100900,,,,,,100901,,,
217,218,,,37.54555767163035,100901,,,,,,100900,,,
218,219,,,37.54555767163035,100900,,,,,,100902,,,
219,220,,,37.54555767163035,100902,,,,,,100900,,,
220,221,,,2.5909772360164136,100900,,,,,,110130,,,
221,222,,,2.5909772360164136,110130,,,,,,100900,,,
222,223,,,2.5909772360164136,100900,,,,,,110180,,,
223,224,,,2.5909772360164136,110180,,,,,,100900,,,
224,225,,,1.0069802544892132,100900,,,,,,118400,,,
225,226,,,1.0069802544892132,118400,,,,,,100900,,,
226,227,,,1.592323252560722,100900,,,,,,119511,,,
227,228,,,1.592323252560722,119511,,,,,,100900,,,
228,229,,,0.0,100901,,,,,,100901,,,
229,230,,,0.0,100901,,,,,,100901,,,
230,231,,,40.11749131027868,100901,,,,,,110128,,,
231,232,,,40.11749131027868,110128,,,,,,100901,,,
232,233,,,0.0,101006,,,,,,101006,,,
233,234,,,0.0,101006,,,,,,101006,,,
234,235,,,91.01328676444898,101006,,,,,,208650,,,
235,236,,,91.01328676444898,208650,,,,,,101006,,,
236,237,,,20.0486562160141,101006,,,,,,402440,,,
237,238,,,20.0486562160141,402440,,,,,,101006,,,
238,239,,,316.1200596148974,101006,,,,,,550915,,,
239,240,,,316.1200596148974,550915,,,,,,101006,,,
240,241,,,8.21052805464357,101006,,,,,,110050,,,
241,242,,,8.21052805464357,110050,,,,,,101006,,,
242,243,,,7.516567999378889,101006,,,,,,112618,,,
243,244,,,7.516567999378889,112618,,,,,,101006,,,
244,245,,,7.662684197615591,101006,,,,,,115070,,,
245,246,,,7.662684197615591,115070,,,,,,101006,,,
246,247,,,4.07042964045994,101006,,,,,,117130,,,
247,248,,,4.07042964045994,117130,,,,,,101006,,,
248,249,,,5.022320381089497,101006,,,,,,118733,,,
249,250,,,5.022320381089497,118733,,,,,,101006,,,
250,251,,,1.903005275955929,101006,,,,,,123071,,,
251,252,,,1.903005275955929,123071,,,,,,101006,,,
252,253,,,2.3294909367884813,101006,,,,,,123075,,,
253,254,,,2.3294909367884813,123075,,,,,,101006,,,
254,255,,,1.99143327446114,101006,,,,,,123080,,,
255,256,,,1.99143327446114,123080,,,,,,101006,,,
256,257,,,1.5133985877985652,101006,,,,,,130658,,,
257,258,,,1.5133985877985652,130658,,,,,,101006,,,
258,259,,,3.966802114978004,101006,,,,,,152785,,,
259,260,,,3.966802114978004,152785,,,,,,101006,,,
260,261,,,0.0,110000,,,,,,110000,,,
261,262,,,0.0,110000,,,,,,110000,,,
262,263,,,8.21052805464357,110050,,,,,,101006,,,
263,264,,,8.21052805464357,101006,,,,,,110050,,,
264,265,,,0.0,110050,,,,,,110050,,,
265,266,,,0.0,110050,,,,,,110050,,,
266,267,,,0.8184462770238529,110050,,,,,,112618,,,
267,268,,,0.8184462770238529,112618,,,,,,110050,,,
268,269,,,1.2586522284058332,110050,,,,,,115070,,,
269,270,,,1.2586522284058332,115070,,,,,,110050,,,
270,271,,,4.69715803202676,110050,,,,,,117130,,,
271,272,,,4.69715803202676,117130,,,,,,110050,,,
272,273,,,3.241472501533983,110050,,,,,,118733,,,
273,274,,,3.241472501533983,118733,,,,,,110050,,,
274,275,,,2.3600044167239176,110050,,,,,,118734,,,
275,276,,,2.3600044167239176,118734,,,,,,110050,,,
276,277,,,6.262381253141209,110050,,,,,,120065,,,
277,278,,,6.262381253141209,120065,,,,,,110050,,,
278,279,,,7.6555229074008695,110050,,,,,,123080,,,
279,280,,,7.6555229074008695,123080,,,,,,110050,,,
280,281,,,4.246956973160874,110050,,,,,,126415,,,
281,282,,,4.246956973160874,126415,,,,,,110050,,,
282,283,,,2.799023172635176,110050,,,,,,128539,,,
283,284,,,2.799023172635176,128539,,,,,,110050,,,
284,285,,,8.526022597979136,110050,,,,,,130658,,,
285,286,,,8.526022597979136,130658,,,,,,110050,,,
286,287,,,6.303761234126753,110050,,,,,,139050,,,
287,288,,,6.303761234126753,139050,,,,,,110050,,,
288,289,,,12.257521670929119,110050,,,,,,143330,,,
289,290,,,12.257521670929119,143330,,,,,,110050,,,
290,291,,,0.7008309677427488,110050,,,,,,113713,,,
291,292,,,0.7008309677427488,113713,,,,,,110050,,,
292,293,,,3.154548461996709,110050,,,,,,115545,,,
293,294,,,3.154548461996709,115545,,,,,,110050,,,
294,295,,,5.042913819939095,110050,,,,,,119346,,,
295,296,,,5.042913819939095,119346,,,,,,110050,,,
296,297,,,7.343488307482148,110050,,,,,,123071,,,
297,298,,,7.343488307482148,123071,,,,,,110050,,,
298,299,,,6.58952835653394,110050,,,,,,152785,,,
299,300,,,6.58952835653394,152785,,,,,,110050,,,
300,301,,,0.0,110130,,,,,,110130,,,
301,302,,,0.0,110130,,,,,,110130,,,
302,303,,,40.13537040212615,110130,,,,,,118757,,,
303,304,,,40.13537040212615,118757,,,,,,110130,,,
304,305,,,0.07729701518986044,110130,,,,,,110133,,,
305,306,,,0.07729701518986044,110133,,,,,,110130,,,
306,307,,,0.7003916782019832,110130,,,,,,111300,,,
307,308,,,0.7003916782019832,111300,,,,,,110130,,,
308,309,,,1.3315118816623113,110130,,,,,,111400,,,
309,310,,,1.3315118816623113,111400,,,,,,110130,,,
310,311,,,0.3554577220984854,110130,,,,,,111770,,,
311,312,,,0.3554577220984854,111770,,,,,,110130,,,
312,313,,,0.9008207301058236,110130,,,,,,118600,,,
313,314,,,0.9008207301058236,118600,,,,,,110130,,,
314,315,,,1.9530008022550553,110130,,,,,,118800,,,
315,316,,,1.9530008022550553,118800,,,,,,110130,,,
316,317,,,3.8737648203686503,110130,,,,,,124700,,,
317,318,,,3.8737648203686503,124700,,,,,,110130,,,
318,319,,,0.40492700561560724,110130,,,,,,110220,,,
319,320,,,0.40492700561560724,110220,,,,,,110130,,,
320,321,,,1.1950671053859685,110130,,,,,,111000,,,
321,322,,,1.1950671053859685,111000,,,,,,110130,,,
322,323,,,1.3325338511911662,110130,,,,,,111100,,,
323,324,,,1.3325338511911662,111100,,,,,,110130,,,
324,325,,,4.862468873792776,110130,,,,,,118000,,,
325,326,,,4.862468873792776,118000,,,,,,110130,,,
326,327,,,3.520304987134176,110130,,,,,,118400,,,
327,328,,,3.520304987134176,118400,,,,,,110130,,,
328,329,,,1.4777321025142924,110130,,,,,,118728,,,
329,330,,,1.4777321025142924,118728,,,,,,110130,,,
330,331,,,5.890677816105698,110130,,,,,,124065,,,
331,332,,,5.890677816105698,124065,,,,,,110130,,,
332,333,,,5.201761534194941,110130,,,,,,124600,,,
333,334,,,5.201761534194941,124600,,,,,,110130,,,
334,335,,,5.252825653951888,110130,,,,,,119350,,,
335,336,,,5.252825653951888,119350,,,,,,110130,,,
336,337,,,4.142077965842854,110130,,,,,,124066,,,
337,338,,,4.142077965842854,124066,,,,,,110130,,,
338,339,,,5.909112722540705,110130,,,,,,124255,,,
339,340,,,5.909112722540705,124255,,,,,,110130,,,
340,341,,,7.069394166255901,110130,,,,,,124260,,,
341,342,,,7.069394166255901,124260,,,,,,110130,,,
342,343,,,1.0357582863635584,110130,,,,,,112400,,,
343,344,,,1.0357582863635584,112400,,,,,,110130,,,
344,345,,,0.8469773229418691,110130,,,,,,113360,,,
345,346,,,0.8469773229418691,113360,,,,,,110130,,,
346,347,,,1.0517783844612538,110130,,,,,,113900,,,
347,348,,,1.0517783844612538,113900,,,,,,110130,,,
348,349,,,1.1129406411460083,110130,,,,,,114089,,,
349,350,,,1.1129406411460083,114089,,,,,,110130,,,
350,351,,,4.170602342095552,110130,,,,,,119511,,,
351,352,,,4.170602342095552,119511,,,,,,110130,,,
352,353,,,5.0903086185556825,110130,,,,,,120433,,,
353,354,,,5.0903086185556825,120433,,,,,,110130,,,
354,355,,,7.684597715950699,110130,,,,,,122080,,,
355,356,,,7.684597715950699,122080,,,,,,110130,,,
356,357,,,2.3117669638305767,110130,,,,,,125000,,,
357,358,,,2.3117669638305767,125000,,,,,,110130,,,
358,359,,,4.098415472942363,110130,,,,,,125400,,,
359,360,,,4.098415472942363,125400,,,,,,110130,,,
360,361,,,4.897054074952708,110130,,,,,,125656,,,
361,362,,,4.897054074952708,125656,,,,,,110130,,,
362,363,,,1.325715365032761,110130,,,,,,128180,,,
363,364,,,1.325715365032761,128180,,,,,,110130,,,
364,365,,,10.129533149619332,110130,,,,,,129049,,,
365,366,,,10.129533149619332,129049,,,,,,110130,,,
366,367,,,9.9123307761032,110130,,,,,,129090,,,
367,368,,,9.9123307761032,129090,,,,,,110130,,,
368,369,,,9.27387237781531,110130,,,,,,131000,,,
369,370,,,9.27387237781531,131000,,,,,,110130,,,
370,371,,,2.6872533563905017,110130,,,,,,134070,,,
371,372,,,2.6872533563905017,134070,,,,,,110130,,,
372,373,,,6.252844274393529,110130,,,,,,134814,,,
373,374,,,6.252844274393529,134814,,,,,,110130,,,
374,375,,,3.5889530361249657,110130,,,,,,136085,,,
375,376,,,3.5889530361249657,136085,,,,,,110130,,,
376,377,,,10.584842496778087,110130,,,,,,138324,,,
377,378,,,10.584842496778087,138324,,,,,,110130,,,
378,379,,,7.0785940164726115,110130,,,,,,139018,,,
379,380,,,7.0785940164726115,139018,,,,,,110130,,,
380,381,,,5.3529452609136134,110130,,,,,,140600,,,
381,382,,,5.3529452609136134,140600,,,,,,110130,,,
382,383,,,13.097765391148696,110130,,,,,,140700,,,
383,384,,,13.097765391148696,140700,,,,,,110130,,,
384,385,,,11.857332709519955,110130,,,,,,140900,,,
385,386,,,11.857332709519955,140900,,,,,,110130,,,
386,387,,,12.465960355741268,110130,,,,,,142240,,,
387,388,,,12.465960355741268,142240,,,,,,110130,,,
388,389,,,10.922144040744453,110130,,,,,,143110,,,
389,390,,,10.922144040744453,143110,,,,,,110130,,,
390,391,,,8.888639847806346,110130,,,,,,150000,,,
391,392,,,8.888639847806346,150000,,,,,,110130,,,
392,393,,,8.888639847806346,110130,,,,,,152080,,,
393,394,,,8.888639847806346,152080,,,,,,110130,,,
394,395,,,16.285079216945675,110130,,,,,,152911,,,
395,396,,,16.285079216945675,152911,,,,,,110130,,,
396,397,,,21.243290619743433,110130,,,,,,153327,,,
397,398,,,21.243290619743433,153327,,,,,,110130,,,
398,399,,,35.104222477600615,110130,,,,,,153609,,,
399,400,,,35.104222477600615,153609,,,,,,110130,,,
400,401,,,38.835966572585626,110130,,,,,,154041,,,
401,402,,,38.835966572585626,154041,,,,,,110130,,,
402,403,,,48.25091346257475,110130,,,,,,154718,,,
403,404,,,48.25091346257475,154718,,,,,,110130,,,
404,405,,,30.79238479890933,110130,,,,,,155309,,,
405,406,,,30.79238479890933,155309,,,,,,110130,,,
406,407,,,23.77122179153549,110130,,,,,,155708,,,
407,408,,,23.77122179153549,155708,,,,,,110130,,,
408,409,,,15.882505953934206,110130,,,,,,156574,,,
409,410,,,15.882505953934206,156574,,,,,,110130,,,
410,411,,,11.006632282888578,110130,,,,,,156705,,,
411,412,,,11.006632282888578,156705,,,,,,110130,,,
412,413,,,12.884112233998534,110130,,,,,,157114,,,
413,414,,,12.884112233998534,157114,,,,,,110130,,,
414,415,,,16.323364025939597,110130,,,,,,157605,,,
415,416,,,16.323364025939597,157605,,,,,,110130,,,
416,417,,,10.991786913843974,110130,,,,,,158008,,,
417,418,,,10.991786913843974,158008,,,,,,110130,,,
418,419,,,4.943950048302387,110130,,,,,,158500,,,
419,420,,,4.943950048302387,158500,,,,,,110130,,,
420,421,,,7.544202630804589,110130,,,,,,158810,,,
421,422,,,7.544202630804589,158810,,,,,,110130,,,
422,423,,,5.100988280070488,110130,,,,,,158880,,,
423,424,,,5.100988280070488,158880,,,,,,110130,,,
424,425,,,0.08877553962001737,110130,,,,,,100000,,,
425,426,,,0.08877553962001737,100000,,,,,,110130,,,
426,427,,,2.5909772360164136,110130,,,,,,100900,,,
427,428,,,2.5909772360164136,100900,,,,,,110130,,,
428,429,,,0.017920468119836754,110130,,,,,,110128,,,
429,430,,,0.017920468119836754,110128,,,,,,110130,,,
430,431,,,0.0,110130,,,,,,110180,,,
431,432,,,0.0,110180,,,,,,110130,,,
432,433,,,4.934060702748502,110130,,,,,,118028,,,
433,434,,,4.934060702748502,118028,,,,,,110130,,,
434,435,,,5.19392190183369,110130,,,,,,124068,,,
435,436,,,5.19392190183369,124068,,,,,,110130,,,
436,437,,,1.9704641621308991,110130,,,,,,127000,,,
437,438,,,1.9704641621308991,127000,,,,,,110130,,,
438,439,,,0.43138049067178985,110130,,,,,,112200,,,
439,440,,,0.43138049067178985,112200,,,,,,110130,,,
440,441,,,1.0460494798720663,110130,,,,,,112310,,,
441,442,,,1.0460494798720663,112310,,,,,,110130,,,
442,443,,,0.5665409390377582,110130,,,,,,113100,,,
443,444,,,0.5665409390377582,113100,,,,,,110130,,,
444,445,,,1.6194501547207811,110130,,,,,,127580,,,
445,446,,,1.6194501547207811,127580,,,,,,110130,,,
446,447,,,3.764989974407146,110130,,,,,,127800,,,
447,448,,,3.764989974407146,127800,,,,,,110130,,,
448,449,,,1.9704641621308991,110130,,,,,,128181,,,
449,450,,,1.9704641621308991,128181,,,,,,110130,,,
450,451,,,3.663380523733406,110130,,,,,,128200,,,
451,452,,,3.663380523733406,128200,,,,,,110130,,,
452,453,,,4.5780179902632,110130,,,,,,128252,,,
453,454,,,4.5780179902632,128252,,,,,,110130,,,
454,455,,,2.7983521616141322,110130,,,,,,128300,,,
455,456,,,2.7983521616141322,128300,,,,,,110130,,,
456,457,,,4.120121897277001,110130,,,,,,128540,,,
457,458,,,4.120121897277001,128540,,,,,,110130,,,
458,459,,,9.9667362343519,110130,,,,,,129000,,,
459,460,,,9.9667362343519,129000,,,,,,110130,,,
460,461,,,8.280685311113333,110130,,,,,,129100,,,
461,462,,,8.280685311113333,129100,,,,,,110130,,,
462,463,,,2.6872533563905017,110130,,,,,,134030,,,
463,464,,,2.6872533563905017,134030,,,,,,110130,,,
464,465,,,3.5889530361249657,110130,,,,,,136090,,,
465,466,,,3.5889530361249657,136090,,,,,,110130,,,
466,467,,,14.544261852928752,110130,,,,,,153130,,,
467,468,,,14.544261852928752,153130,,,,,,110130,,,
468,469,,,35.11801354871401,110130,,,,,,153608,,,
469,470,,,35.11801354871401,153608,,,,,,110130,,,
470,471,,,23.766626519846714,110130,,,,,,155717,,,
471,472,,,23.766626519846714,155717,,,,,,110130,,,
472,473,,,4.943950048302387,110130,,,,,,158505,,,
473,474,,,4.943950048302387,158505,,,,,,110130,,,
474,475,,,0.0,110140,,,,,,110140,,,
475,476,,,0.0,110140,,,,,,110140,,,
476,477,,,2.6872533563905017,110140,,,,,,134030,,,
477,478,,,2.6872533563905017,134030,,,,,,110140,,,
478,479,,,3.5889530361249657,110140,,,,,,136090,,,
479,480,,,3.5889530361249657,136090,,,,,,110140,,,
480,481,,,35.11801354871401,110140,,,,,,153608,,,
481,482,,,35.11801354871401,153608,,,,,,110140,,,
482,483,,,25.701566891481185,110140,,,,,,153630,,,
483,484,,,25.701566891481185,153630,,,,,,110140,,,
484,485,,,40.010002278948065,110140,,,,,,154210,,,
485,486,,,40.010002278948065,154210,,,,,,110140,,,
486,487,,,23.766626519846714,110140,,,,,,155717,,,
487,488,,,23.766626519846714,155717,,,,,,110140,,,
488,489,,,10.845781630478243,110140,,,,,,156800,,,
489,490,,,10.845781630478243,156800,,,,,,110140,,,
490,491,,,7.544202630804589,110140,,,,,,158810,,,
491,492,,,7.544202630804589,158810,,,,,,110140,,,
492,493,,,0.0,110180,,,,,,110180,,,
